3071,,,,,,comedy,comedy
3072,,,,,,romance,romance
3073,1941.0,Hold Back the Dawn,"The story opens with Georges Iscovescu (Boyer) recounting his story to a Hollywood film director at Paramount in an effort to earn some quick cash. Georges is a Romanian-born gigolo who has arrived in a Mexican border town seeking entry to the US. He has to endure a waiting period of up to eight years in order to obtain a quota number, living with other hopeful immigrants in the Esperanza Hotel. After six months he is broke and unhappy. When he runs into his former dancing partner Anita Dixon (Goddard) she explains how she quickly obtained US citizenship by marrying an American, who she then, just as quickly, divorced.
Georges resolves on the same plan. He soon targets visiting school teacher Miss Emmy Brown (de Havilland), who is in Mexico on a day trip with her class of about fifteen young boys. Georges manages to extend the time necessary to repair her broken down automobile. Emmy and her pupils sleep in the lobby of the full-up Esperanza Hotel. This provides Georges the opportunity to quickly and intensively woo Emmy in the early morning hours; she awakens to him sitting nearby and gazing at her lovingly. By claiming she is the exact image of the lost love of his life, his seemingly intense ardor toward a stranger is plausible, and they marry later that same day. However, George must wait some weeks before entering the US, and Emmy returns home with the boys.
A few days later, Emmy unexpectedly returns, complicating Georges' plans. Immigration inspector Hammock (Abel) also appears, hunting for con artists such as Georges, and necessitating Georges' and an unwitting Emmy's departure. He drives all night, arriving at dawn in a small village. They participate in a festival of traditional blessings for newlyweds, an event that Emmy assumes has been Georges' destination all along. Georges had not planned on consummating marriage, believing that he could return her to her small town essentially unchanged by the marriage, and fakes a shoulder injury. However, as the trip continues, he is surprised and increasingly enchanted by Emmy. When they stop at the seaside, Emmy bathes in the cool green water and Georges is unable to resist making love to her.
However this jeopardizes Anita's plan for she and Georges to meet in New York and work together, to which he had agreed. Anita has long been in love with Georges, and on their return, brutally informs Emmy of the entire scheme reciting the inscription on Emmy's wedding ring, which Georges' said was his mother's. Hammock then asks Emmy to verify the legitimacy of her marriage; she does not turn him in, partially blaming her own naiveté, but nevertheless leaves him. Returning to the US, she drives distractedly, in anguish at Georges' betrayal. When a black lace veil Georges had bought her is blown into her face, she is seriously injured in a car accident.
When Georges learns of this, he immediately crosses the border, jeopardizing his visa to go to her. On hearing his voice she awakens; seeing him, her misery relieved and her breathing and heartbeat normalize as he sits with her for hours. However, Hammock is still on his tail, and when Georges sees police arriving, he takes off. He heads to Paramount to try to sell his story to director Dwight Saxon (Mitchell Leisen), in order to get the money for Emmy's care. Hammock catches up with him and returns him to Mexico.
Some weeks later Hammock returns to the border town. Anita has a new sugar daddy. Georges has unsurprisingly not heard from Emmy, and believes the worst, sitting dejectedly on a bench writing notes in the sand. Hammock joins him, and tells Georges that he didn't report the illegal entry – Georges' visa has been approved. Georges looks up to see Emmy, in a beautiful hat, happily waving to him in the sun from across the border. He crosses, and they depart.",Mitchell Leisen,"Charles Boyer, Olivia de Havilland, Paulette Goddard",comedy,comedy
3074,,,,,,drama,drama
3075,1941.0,Honky Tonk,"Con man ""Candy"" Johnson (Clark Gable) and his friend ""Sniper"" (Chill Wills) flee town using quick wits and magic tricks. They catch a train to Yellow Creek, Nevada, where a gold rush is in progress. Aboard, he meets Elizabeth Cotton (Lana Turner); she takes an instant dislike to him. When they arrive, Candy is amused to discover she is the daughter of ""Judge"" Cotton (Frank Morgan), an old acquaintance of his. Elizabeth is unaware of her father's crooked past and present.
Later that night, Candy, Sniper and the judge go to the local saloon. There, Candy finds another old friend of his, ""Gold Dust"" Nelson (Claire Trevor). She points out to him the owner (and sheriff), Brazos Hearn (Albert Dekker). When a gambler claims that the saloon is crooked, Candy takes his side. He forces Brazos into a game of Russian Roulette with him. The sheriff gives up after the fourth round and gives Candy $5000 to end the contest. Candy later reveals to Sniper and the judge that he had palmed the bullet; the gun was unloaded.
When Candy brings the judge home, Elizabeth berates him for getting her father drunk and being a bad influence. Candy overhears a hotel guest, Mrs. Varner (Marjorie Main), the widow of a preacher, say there is no church in the town. Candy gives her $1,500 to build one. Before leaving, Candy manages to kiss Elizabeth three times before being slapped. Mrs. Varner asks her why she did not stop him at the second. Candy opens a rival saloon and gambling den, which becomes more popular than Brazos'. Gold Dust becomes jealous of Elizabeth and tells her not to expect a wedding ring. Undiscouraged, Elizabeth gets Candy to marry her by first getting him drunk.
When Candy tells his new father-in-law, Cotton confesses to Elizabeth that he and Candy are both cheap crooks, and there is no hope of reforming either one. Elizabeth refuses to give up hope. That night, she locks Candy out of her bedroom in order for them to have a ""proper courtship"", infuriating him. He breaks down the door only to tell her ""goodnight"" and then storms off to have a ""private"" dinner with Gold Dust. Elizabeth shows up and makes up with Candy.
The next morning, she persuades him to leave his guns at home. Brazos, seeing he is unarmed, sends one of his men to shoot him. Candy turns out to have a concealed weapon, and kills the man. Brazos tries to call it murder, but the townspeople disagree. When Candy learns that Brazos had appointed himself sheriff, he gets himself elected as his replacement. He soon controls the town and amasses a huge fortune through various underhanded means. Even Brazos joins him.
When Elizabeth announces that she is pregnant, Candy is overjoyed. Upon hearing the news, the judge asks Elizabeth how Candy acquired the wealth to build her a mansion. When she replies that she doesn't care about Candy's method, only the results, Cotton tells her that she did not change Candy, he changed her.
Candy's men pressure him to dispose of the judge, who is telling the townsfolk all he knows about Candy's setup. To save Cotton's life, Candy puts him on a train out of town, but the judge returns and is shot in the back by Brazos during a town meeting. When she hears of her father's death, Elizabeth falls from her carriage, losing the baby and nearly her own life. Following her life-saving operation, a distraught Candy decides to leave Elizabeth, as he is no good for her.
Before he can, Candy learns of an armed confrontation between the townspeople and his men barricaded in city hall. Candy goes inside. He shoots it out with Brazos, who has taken over, and kills him. Then he lies to the crooks, telling them the governor has dispatched the militia to attack them (when in actuality, the corrupt governor offered Candy the militia to put down the rebellious townspeople).
The crooks all flee. Candy and Sniper brazen their way out of town and end up at a hotel in Cheyenne. Sniper sends Elizabeth a telegram telling her where they are. She follows and is reunited with her husband.",Jack Conway,"Clark Gable, Lana Turner, Claire Trevor",drama,drama
3076,1941.0,Honolulu Lu,"In Hawaii, Consuelo Cordoba (Lupe Velez) is a risque nightclub act and due to her involvement with a group of sailors becomes a beauty queen.",Charles Barton,"Lupe Velez, Bruce Bennett",horror,horror
3077,,,,,,drama,drama
3078,,,,,,drama,drama
3079,,,,,,drama,drama
3080,,,,,,drama,drama
3081,,,,,,comedy,comedy
3082,,,,,,drama,drama
3083,,,,,,western,western
3084,1941.0,I'll Wait for You,"Womanizing gangster Jack Wilson (Robert Sterling), wounded while fleeing from two detectives who have arrested him, hides out in the country with a wholesome, trusting farm family, the Millers, who have no idea of his identity. As Jack slowly warms to the Millers and life on the farm, he falls in love with beautiful Pauline (Marsha Hunt) and determines to change his ways and pay for his past.",Robert Sinclair,"Robert Sterling, Marsha Hunt",drama,drama
3085,,,,,,drama,drama
3086,,,,,,drama,drama
3087,1941.0,International Lady,"An American operative in Great Britain (George Brent) and his counterpart from Scotland Yard (Basil Rathbone) suspect the beautiful singer Carla Nillson (Ilona Massey) of espionage. As they cleverly unravel her technique of singing in code over the radio, they track her from London, to Lisbon, to New York, where they succeed in tying her to a wealthy candy manufacturer who is, in reality, the saboteur mastermind.",Tim Whelan,"George Brent, Ilona Massey",comedy,comedy
3088,1941.0,International Squadron,"Royal Air Force Squadron Leader Charles Wyatt (James Stephenson) asks his friend, Jimmy Grant (Ronald Reagan), a daredevil pilot on the airshow circuit, to join the RAF's International Squadron, made up of Americans. Jimmy turns him down, saying that he intends to stay safe at home. Faced with a breach-of-promise suit, Jimmy, however, is hired to deliver a new American-designed Lockheed Hudson bomber to the RAF, flying to England with his mechanic, ""Omaha"" McGrath (Cliff Edwards). When they encounter a heavy fog over the English base, Jimmy ignores a request from Charles to bail out, and brings the bomber in to a safe landing.
While in London, Jimmy meets up with an old friend, Rog Wilkins (William Lundigan) now serving in the International Squadron. Jeanette (Olympe Bradna), the young French woman assigned as his driver, he asks her out for dinner. A German raid hits the city. Jimmy is impressed by the courage of the Londoners and moved by the death of a young child, to join the fight.
In the RAF, Jimmy is not able to fit in, and during an air patrol, while he shots down a German bomber, his reckless flying results in the death of an RAF comrade. The only thing that saves him from dismissal is the intervention of Charles. The next occasion when Jimmy can make amends ends badly as he wants to take Jeanette out, appealing to Rog to stand in for him. Despite being on call for 20 hours, Rog flies his patrol but is shot down and killed.
In despair, Jimmy wants to quit but Charles persuades him to stay and avenge his friend's death. When Jeanette's boyfriend, Michele Edmé (Tod Andrews) is selected for a dangerous bombing mission over Nazi-held territory, Jimmy knocks him out and takes his place. Caught by enemy aircraft, Jimmy shoots two down, successfully completing his bombing run but is overwhelmed and shot down, crashing to his death. At his airbase, the International Squadron drinks a toast in tribute to him.",Lewis Seiler,"Ronald Reagan, Olympe Bradna",drama,drama
